price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
4649,1,62,56,6.38,6.43,3.97,Ideal,H,SI2,5,7
4649,1,62.5,56,6.38,6.41,4,Ideal,I,SI1,6,6
4649,1,61.5,57,6.39,6.43,3.94,Ideal,I,SI1,6,6
589,0.32,62,57,4.37,4.4,2.72,Ideal,D,SI1,1,6
589,0.32,61.9,55,4.39,4.4,2.72,Ideal,I,VVS1,6,2
589,0.32,62.4,55,4.34,4.38,2.72,Ideal,I,VVS1,6,2
589,0.32,62.7,54,4.35,4.39,2.74,Ideal,D,SI1,1,6
589,0.32,62.6,55,4.36,4.39,2.74,Ideal,D,SI1,1,6
589,0.32,60.8,57,4.41,4.44,2.69,Ideal,D,SI1,1,6
589,0.32,59.3,55,4.51,4.53,2.68,Ideal,D,SI1,1,6
589,0.32,59.6,57,4.42,4.47,2.65,Ideal,D,SI1,1,6
589,0.32,60.9,56,4.4,4.43,2.69,Ideal,D,SI1,1,6
589,0.31,62,56,4.36,4.38,2.71,Ideal,E,VS2,2,5
590,0.35,62.4,54,4.51,4.53,2.82,Ideal,I,VVS2,6,3
590,0.3,62.2,57,4.26,4.29,2.66,Ideal,H,VVS2,5,3
590,0.3,62.4,56,4.28,4.31,2.68,Ideal,H,VVS2,5,3
590,0.3,62.1,54,4.32,4.35,2.69,Ideal,H,VVS2,5,3
590,0.3,61.5,55,4.34,4.37,2.68,Ideal,H,VVS2,5,3
590,0.3,62.7,53,4.29,4.32,2.7,Ideal,H,VVS2,5,3
4653,1.01,61.4,55,6.46,6.5,3.98,Ideal,G,SI1,4,6
4653,1.01,61.4,57,6.44,6.5,3.97,Ideal,G,SI1,4,6
4656,1.26,62.5,53,6.86,6.9,4.3,Ideal,J,SI2,7,7
4657,0.9,61.7,57,6.25,6.2,3.84,Ideal,F,SI1,3,6
4659,1.2,61.7,56,6.79,6.87,4.21,Ideal,J,SI2,7,7
4659,1.04,61.3,57,6.56,6.53,4.01,Ideal,I,SI1,6,6
4659,1.04,61.3,57,6.57,6.54,4.02,Ideal,I,SI1,6,6
4661,0.9,61.3,58,6.16,6.21,3.79,Ideal,D,SI1,1,6
4662,1.02,61.5,57,6.49,6.45,3.98,Ideal,I,VS2,6,5
4662,1.02,62.4,55,6.46,6.43,4.02,Ideal,F,SI2,3,7
4662,1.06,61,57,6.61,6.56,4.02,Ideal,G,SI2,4,7
4662,1.02,61.4,56,6.5,6.47,3.98,Ideal,F,SI2,3,7
4662,1.11,62.7,57,6.66,6.59,4.14,Ideal,H,SI2,5,7
4662,1.11,62,54,6.64,6.61,4.11,Ideal,H,SI2,5,7
4662,1.11,61.3,55,6.73,6.65,4.1,Ideal,H,SI2,5,7
4663,0.91,60.6,57,6.25,6.27,3.79,Ideal,I,VVS2,6,3
4664,1,63.1,57,6.32,6.39,4.01,Ideal,I,VS1,6,4
4665,0.98,62.3,56,6.37,6.34,3.96,Ideal,G,SI1,4,6
4666,1.01,62.2,54,6.39,6.43,3.99,Ideal,E,SI2,2,7
4666,1.01,61.2,54,6.49,6.52,3.98,Ideal,E,SI2,2,7
4666,1.01,61.1,57,6.48,6.52,3.97,Ideal,E,SI2,2,7
4666,1.24,61.6,57,6.89,6.87,4.24,Ideal,J,SI2,7,7
4666,0.93,62.2,58,6.2,6.24,3.87,Ideal,G,SI1,4,6
4667,1.05,62.2,54,6.52,6.56,4.07,Ideal,G,SI2,4,7
4668,1.04,62.1,57,6.46,6.48,4.02,Ideal,F,SI2,3,7
4668,1.01,61.6,58,6.45,6.5,3.99,Ideal,E,SI2,2,7
4668,1.16,61.7,56,6.76,6.7,4.15,Ideal,I,SI1,6,6
4670,1.09,61.2,57,6.68,6.63,4.07,Ideal,G,SI2,4,7
4670,1.09,62.1,56,6.66,6.59,4.12,Ideal,G,SI2,4,7
4672,1.01,62.9,54,6.47,6.41,4.05,Ideal,G,SI1,4,6
4673,0.91,62.5,56,6.19,6.22,3.88,Ideal,G,SI1,4,6
4675,1.08,61.9,58,6.55,6.57,4.06,Ideal,G,SI2,4,7
4675,1.02,61.1,56,6.51,6.45,3.96,Ideal,E,SI1,2,6
4675,1.05,60.9,56,6.64,6.56,4.02,Ideal,F,SI2,3,7
4676,1.22,61.2,57,6.86,6.9,4.21,Ideal,J,SI2,7,7
4676,1,61.4,55,6.49,6.44,3.97,Ideal,H,SI1,5,6
4678,1.07,62,57,6.49,6.6,4.06,Ideal,F,SI2,3,7
4678,1.07,61.5,57,6.57,6.6,4.05,Ideal,F,SI2,3,7
4678,0.9,62.7,56,6.17,6.2,3.88,Ideal,F,VS2,3,5
4678,0.91,62.4,56,6.2,6.14,3.85,Ideal,H,VS2,5,5
4678,1.19,62,56,6.8,6.77,4.21,Ideal,J,SI1,7,6
4679,1.03,61.2,57,6.51,6.59,4.01,Ideal,D,SI2,1,7
4679,1.03,62.4,57,6.47,6.52,4.05,Ideal,G,SI1,4,6
4679,1.03,61.8,56,6.46,6.51,4.01,Ideal,D,SI2,1,7
4679,1.05,62.1,54,6.54,6.55,4.06,Ideal,I,SI1,6,6
4680,1.01,61.4,60,6.48,6.45,3.97,Ideal,H,SI1,5,6
4682,1.06,61.2,57,6.59,6.51,4.01,Ideal,D,SI2,1,7
4683,1.03,61.6,55,6.46,6.49,3.99,Ideal,F,SI2,3,7
4684,1.02,61.6,56,6.52,6.49,4.01,Ideal,F,SI2,3,7
4685,1.01,59.9,61,6.49,6.53,3.9,Ideal,I,VS2,6,5
4685,1.02,61.3,57,6.47,6.49,3.97,Ideal,I,SI1,6,6
4686,1.07,61.7,58,6.58,6.55,4.05,Ideal,J,VS2,7,5
4686,1.07,61.6,56,6.59,6.55,4.04,Ideal,J,VS2,7,5
4689,0.9,61.9,56,6.17,6.23,3.84,Ideal,H,VS1,5,4
4691,0.92,61.5,53,6.26,6.3,3.86,Ideal,F,SI2,3,7
4692,1.09,59.4,61,6.68,6.73,3.98,Ideal,I,SI1,6,6
4693,1.27,62.6,57,6.85,6.88,4.3,Ideal,J,SI2,7,7
4693,1.01,61.2,57,6.45,6.49,3.96,Ideal,J,VS1,7,4
4693,1.01,61.1,56,6.44,6.48,3.95,Ideal,H,SI2,5,7
4693,1.01,62.4,57,6.36,6.43,3.99,Ideal,H,SI2,5,7
4694,1.01,62,56,6.46,6.42,3.99,Ideal,E,SI2,2,7
4694,1.01,62.3,57,6.41,6.36,3.98,Ideal,G,SI1,4,6
4695,1.04,62,54,6.49,6.51,4.03,Ideal,F,SI2,3,7
4696,0.92,61.8,55,6.25,6.28,3.87,Ideal,D,SI1,1,6
4696,1.04,63,56,6.44,6.41,4.05,Ideal,I,VS1,6,4
4698,1.07,62.4,57,6.55,6.52,4.08,Ideal,E,SI2,2,7
4700,0.93,59.6,57,6.37,6.42,3.81,Ideal,E,SI1,2,6
4702,1,60.3,56,6.52,6.54,3.94,Ideal,H,SI1,5,6
4702,0.72,61.6,56,5.75,5.77,3.55,Ideal,E,VVS1,2,2
4704,1,62.5,58,6.38,6.33,3.97,Ideal,H,VS2,5,5
4704,1.26,59.6,57,7.04,7.01,4.19,Ideal,I,SI2,6,7
4706,0.91,61,57,6.27,6.32,3.84,Ideal,E,SI1,2,6
4707,1.13,60.8,56,6.64,6.72,4.06,Ideal,G,SI2,4,7
4708,1.14,61.7,54,6.71,6.74,4.15,Ideal,J,SI1,7,6
4708,1.02,60.3,56,6.57,6.54,3.95,Ideal,G,SI1,4,6
4708,1.13,62,55,6.68,6.65,4.13,Ideal,H,VS2,5,5
4709,1.11,61.4,57,6.63,6.67,4.08,Ideal,H,SI2,5,7
4709,1.11,61.9,57,6.62,6.67,4.11,Ideal,I,SI1,6,6
413,0.34,62.5,57,4.47,4.49,2.8,Ideal,D,I1,1,8
413,0.34,61.4,55,4.5,4.52,2.77,Ideal,D,I1,1,8
414,0.31,60.9,57,4.36,4.41,2.67,Ideal,I,SI1,6,6
414,0.23,63,56,3.94,3.9,2.47,Ideal,I,VVS1,6,2
416,0.33,61.4,55,4.46,4.5,2.75,Ideal,F,SI2,3,7
417,0.26,62.5,53,4.08,4.11,2.56,Ideal,I,VS1,6,4
417,0.31,61.2,58,4.37,4.39,2.68,Ideal,H,SI1,5,6
417,0.24,61.8,57,3.97,4.02,2.47,Ideal,F,VS2,3,5
418,0.31,61.3,56,4.37,4.4,2.69,Ideal,J,SI1,7,6
418,0.31,62.5,56,4.29,4.35,2.7,Ideal,I,SI1,6,6
418,0.31,62.2,56,4.34,4.37,2.71,Ideal,I,SI1,6,6
590,0.3,60.8,58,4.33,4.38,2.65,Ideal,H,VVS2,5,3
590,0.3,62.1,55,4.33,4.36,2.7,Ideal,H,VVS2,5,3
591,0.31,61.8,53,4.36,4.38,2.7,Ideal,F,VS2,3,5
591,0.31,60.5,57,4.39,4.41,2.66,Ideal,F,VS2,3,5
591,0.31,61.3,55,4.35,4.39,2.68,Ideal,F,VS2,3,5
591,0.31,61.5,56,4.36,4.39,2.69,Ideal,H,SI1,5,6
591,0.35,62.8,55,4.53,4.48,2.83,Ideal,F,SI2,3,7
592,0.33,62.1,54,4.46,4.49,2.78,Ideal,I,VVS1,6,2
592,0.32,61.6,56,4.42,4.46,2.73,Ideal,H,VS1,5,4
592,0.33,62.2,53.3,4.45,4.48,2.77,Ideal,H,VS1,5,4
4710,1.16,61.7,56,6.82,6.76,4.18,Ideal,G,SI2,4,7
4712,1.12,62.4,56,6.63,6.67,4.15,Ideal,G,SI2,4,7
4712,1.02,60.3,57,6.5,6.53,3.95,Ideal,E,SI2,2,7
4712,1.13,61.3,57,6.73,6.67,4.11,Ideal,G,SI2,4,7
4713,1,61.4,60,6.35,6.41,3.92,Ideal,H,SI2,5,7
4714,1.05,60.3,61,6.56,6.6,3.97,Ideal,E,SI2,2,7
4714,1.22,60.7,57,6.92,6.88,4.19,Ideal,I,SI2,6,7
4719,1.11,62.6,56,6.58,6.65,4.14,Ideal,H,SI2,5,7
4720,1.12,61.6,57,6.68,6.66,4.11,Ideal,F,SI2,3,7
4721,1,62.7,57,6.37,6.42,4.01,Ideal,F,SI2,3,7
4723,1.05,61.8,59,6.53,6.49,4.02,Ideal,I,SI2,6,7
4724,1.02,60,59,6.56,6.55,3.93,Ideal,H,SI1,5,6
4724,0.9,61.3,56,6.21,6.23,3.81,Ideal,F,SI1,3,6
4724,0.93,61.6,57,6.27,6.33,3.88,Ideal,D,SI1,1,6
4724,1.14,61.8,57,6.76,6.68,4.15,Ideal,I,SI1,6,6
4725,1.17,61.1,56,6.8,6.86,4.17,Ideal,G,SI2,4,7
4725,1.1,63.1,58,6.54,6.53,4.12,Ideal,H,SI2,5,7
4729,1.05,61.8,57,6.51,6.54,4.03,Ideal,F,SI1,3,6
4731,0.91,61.9,56,6.22,6.18,3.84,Ideal,G,SI1,4,6
4733,1.1,62,55,6.61,6.65,4.11,Ideal,H,SI2,5,7
4733,1.08,62.1,57,6.56,6.58,4.08,Ideal,G,SI2,4,7
4733,1.09,61.7,57,6.57,6.62,4.07,Ideal,G,SI2,4,7
4737,1,62.7,56,6.36,6.39,4,Ideal,G,SI1,4,6
4738,1.02,62,56,6.44,6.46,4,Ideal,I,SI1,6,6
4740,1.08,62.7,57,6.48,6.51,4.07,Ideal,H,SI1,5,6
4740,0.8,61.5,55,5.95,5.99,3.68,Ideal,G,VVS2,4,3
4740,0.8,61.4,57,5.96,6,3.67,Ideal,G,VVS2,4,3
4740,1.04,61.2,57,6.54,6.6,4.02,Ideal,F,SI2,3,7
4740,0.9,61.6,56,6.17,6.23,3.82,Ideal,H,SI1,5,6
4742,1.02,59.8,58,6.55,6.59,3.93,Ideal,H,SI2,5,7
4742,1.16,61.5,60,6.76,6.71,4.14,Ideal,I,SI1,6,6
4742,1.26,62.5,53,6.9,6.86,4.3,Ideal,J,SI2,7,7
4743,1,61.8,57,6.39,6.43,3.96,Ideal,E,SI2,2,7
4743,0.97,61.6,56,6.31,6.39,3.91,Ideal,G,SI2,4,7
4744,1.2,63.3,54,6.78,6.72,4.27,Ideal,J,SI2,7,7
4744,1.2,61.7,56,6.87,6.79,4.21,Ideal,J,SI2,7,7
4745,1.06,61.9,54,6.56,6.59,4.07,Ideal,I,SI1,6,6
4746,1.02,61.8,57,6.43,6.49,3.99,Ideal,F,SI2,3,7
4746,1.02,62.5,57,6.41,6.46,4.02,Ideal,H,SI1,5,6
4749,1.01,62.6,55,6.39,6.43,4.01,Ideal,H,SI1,5,6
4749,1.06,61.2,56,6.6,6.57,4.03,Ideal,I,SI1,6,6
4749,1.06,59.9,58,6.67,6.63,3.98,Ideal,H,SI2,5,7
4750,1.1,62.1,56,6.63,6.61,4.11,Ideal,G,SI2,4,7
4751,0.81,62.4,54,5.93,5.99,3.72,Ideal,G,IF,4,1
4751,1.01,61.2,54,6.52,6.49,3.98,Ideal,E,SI2,2,7
4751,1.01,62.2,54,6.43,6.39,3.99,Ideal,E,SI2,2,7
4751,1.01,59.2,56,6.63,6.59,3.91,Ideal,E,SI2,2,7
4751,1.01,61.1,57,6.52,6.48,3.97,Ideal,E,SI2,2,7
4752,1.03,60.7,55,6.53,6.61,3.99,Ideal,D,SI2,1,7
4752,1.07,62.1,55,6.54,6.61,4.08,Ideal,G,SI2,4,7
4752,1.04,62,56,6.52,6.49,4.03,Ideal,G,SI2,4,7
4753,1.01,61.2,56,6.41,6.46,3.94,Ideal,D,SI2,1,7
4754,1.04,62.1,57,6.48,6.46,4.02,Ideal,F,SI2,3,7
4755,1.11,60.5,56,6.71,6.67,4.05,Ideal,G,SI2,4,7
4757,1.08,60.3,60,6.67,6.62,4.01,Ideal,I,SI1,6,6
4758,1.03,62.3,56,6.44,6.52,4.04,Ideal,E,SI2,2,7
4759,1.03,61,55,6.56,6.59,4.01,Ideal,H,SI1,5,6
4760,1,61.9,56,6.43,6.4,3.97,Ideal,E,SI2,2,7
4763,0.99,61.8,57,6.4,6.42,3.96,Ideal,I,SI1,6,6
4764,1.1,62.5,57,6.6,6.56,4.11,Ideal,H,SI1,5,6
4764,1.25,62.7,57,6.86,6.88,4.31,Ideal,J,SI1,7,6
4764,0.81,61.6,55,5.96,6.02,3.69,Ideal,E,VS1,2,4
4764,1.03,62.8,56,6.46,6.43,4.05,Ideal,D,SI2,1,7
4764,1.03,61.2,57,6.59,6.51,4.01,Ideal,D,SI2,1,7
4764,1.03,62.4,57,6.52,6.47,4.05,Ideal,G,SI1,4,6
4764,1.07,62.1,56,6.61,6.53,4.08,Ideal,I,VS2,6,5
4764,1.03,61.8,56,6.51,6.46,4.01,Ideal,D,SI2,1,7
4764,1.07,62,57,6.6,6.49,4.06,Ideal,F,SI2,3,7
4764,1.07,61.5,57,6.6,6.57,4.05,Ideal,F,SI2,3,7
4766,1.02,61.4,58,6.47,6.52,3.99,Ideal,H,SI2,5,7
4766,1,61.9,56,6.39,6.43,3.97,Ideal,E,SI2,2,7
4767,1.01,61.9,58,6.42,6.48,3.99,Ideal,H,SI1,5,6
4769,1.03,61.6,55,6.49,6.46,3.99,Ideal,F,SI2,3,7
4770,0.9,62.7,56,6.14,6.18,3.86,Ideal,E,VS2,2,5
4770,0.9,61.8,56,6.18,6.22,3.83,Ideal,E,SI2,2,7
4770,1.04,62.2,57,6.5,6.4,4.01,Ideal,F,SI1,3,6
4771,1.11,62.3,58,6.6,6.65,4.13,Ideal,I,SI1,6,6
4771,1.2,62.8,57,6.71,6.67,4.2,Ideal,H,VS2,5,5
4771,1.08,61.4,56,6.62,6.6,4.06,Ideal,G,SI1,4,6
4773,1.23,62.3,55,6.85,6.82,4.26,Ideal,I,SI2,6,7
4773,1.23,62.3,55,6.85,6.82,4.26,Ideal,I,SI2,6,7
4773,0.9,61.7,56,6.19,6.26,3.84,Ideal,G,VS2,4,5
4773,1.01,62.9,55,6.35,6.4,4.01,Ideal,H,SI1,5,6
4773,1.01,62.2,58,6.37,6.43,3.98,Ideal,H,SI1,5,6
4774,1,60.2,57,6.48,6.54,3.92,Ideal,D,SI1,1,6
4775,0.91,62.3,55,6.22,6.17,3.86,Ideal,G,VS1,4,4
4778,1.09,43,54,6.53,6.55,4.12,Ideal,J,VS2,7,5
4778,1.13,62.3,57,6.67,6.61,4.14,Ideal,F,SI2,3,7
593,0.38,61.9,54,4.64,4.67,2.88,Ideal,I,SI1,6,6
593,0.38,61.8,54,4.66,4.7,2.89,Ideal,I,SI1,6,6
593,0.31,62.2,55,4.38,4.36,2.72,Ideal,G,SI1,4,6
593,0.31,62.8,55,4.38,4.32,2.73,Ideal,G,SI1,4,6
593,0.31,62.2,55,4.36,4.35,2.71,Ideal,G,SI1,4,6
593,0.31,63,56,4.34,4.3,2.72,Ideal,G,SI1,4,6
4778,1.06,62.2,56,6.55,6.48,4.05,Ideal,G,SI2,4,7
4779,1.27,62.6,57,6.88,6.85,4.3,Ideal,J,SI2,7,7
4779,1.01,61.5,56,6.48,6.43,3.97,Ideal,H,VS1,5,4
4781,0.8,61.3,56,5.97,6,3.67,Ideal,D,VS2,1,5
4782,1.03,61.1,55,6.53,6.57,4,Ideal,I,SI1,6,6
4782,1.03,62.2,54,6.46,6.5,4.03,Ideal,I,SI1,6,6
4783,0.9,61.9,57,6.19,6.24,3.85,Ideal,H,VVS1,5,2
4783,1.01,61.5,57,6.43,6.45,3.96,Ideal,G,SI2,4,7
4783,1.24,60.1,57,7.02,6.98,4.21,Ideal,J,SI2,7,7
4784,1.09,62.2,56,6.56,6.59,4.09,Ideal,H,SI1,5,6
4784,1.09,62.4,55,6.59,6.68,4.14,Ideal,H,SI1,5,6
4784,1.09,61.9,56,6.61,6.64,4.1,Ideal,H,SI1,5,6
4785,1.01,62.6,56,6.34,6.4,3.99,Ideal,D,SI2,1,7
4787,1.01,61.1,59,6.53,6.47,3.97,Ideal,E,SI2,2,7
4788,1.01,62.2,56,6.42,6.45,4,Ideal,E,SI2,2,7
4788,1.14,62.6,57,6.72,6.63,4.18,Ideal,H,SI2,5,7
4788,1,60.3,56,6.54,6.52,3.94,Ideal,H,SI1,5,6
4788,0.9,62.3,57,6.19,6.17,3.85,Ideal,E,VS2,2,5
4789,1.14,60.3,57,6.79,6.85,4.11,Ideal,H,SI1,5,6
4791,0.92,61,55,6.27,6.25,3.82,Ideal,E,SI1,2,6
4795,1.25,60,57,7.07,7.02,4.23,Ideal,I,VS2,6,5
4795,0.9,61.8,58,6.21,6.24,3.85,Ideal,F,SI1,3,6
4796,1.01,60,57,6.55,6.51,3.92,Ideal,F,SI2,3,7
4797,1.16,61.9,56,6.73,6.77,4.18,Ideal,H,SI2,5,7
4797,1.04,62.2,56,6.45,6.48,4.02,Ideal,F,SI2,3,7
4798,1.02,60.2,57,6.56,6.49,3.93,Ideal,I,VS1,6,4
4798,1.19,61.7,56,6.83,6.78,4.2,Ideal,H,SI2,5,7
4798,1.02,62.9,57,6.44,6.38,4.03,Ideal,E,SI2,2,7
4798,1.02,60.9,57,6.49,6.44,3.94,Ideal,H,VVS2,5,3
4798,1.02,62.1,55,6.51,6.4,4.01,Ideal,E,SI2,2,7
4798,1.12,62.4,56,6.67,6.63,4.15,Ideal,G,SI2,4,7
4798,1.02,60.3,57,6.53,6.5,3.95,Ideal,E,SI2,2,7
4798,1.02,62.1,53,6.43,6.38,3.98,Ideal,D,SI1,1,6
4799,1.07,61.2,56,6.63,6.66,4.07,Ideal,E,SI2,2,7
4800,1.03,62.4,56,6.45,6.5,4.04,Ideal,H,SI1,5,6
4801,0.9,62.6,56,6.16,6.23,3.88,Ideal,F,VS2,3,5
4801,1.04,62.1,57,6.49,6.52,4.04,Ideal,H,SI1,5,6
4801,0.91,62,57,6.22,6.24,3.86,Ideal,F,SI1,3,6
4802,0.71,62,56,5.69,5.73,3.54,Ideal,E,VVS1,2,2
4803,1.01,61.4,57,6.44,6.48,3.97,Ideal,G,SI2,4,7
4804,1.04,62,55,6.48,6.51,4.03,Ideal,E,SI2,2,7
4804,1.04,61.4,56,6.5,6.56,4.01,Ideal,E,SI2,2,7
4805,1.01,63,54,6.43,6.39,4.04,Ideal,D,SI2,1,7
4805,1.23,60.6,57,6.97,6.88,4.2,Ideal,I,SI2,6,7
4808,1,62.9,55,6.38,6.41,4.02,Ideal,E,SI2,2,7
4808,1,62.2,52,6.42,6.47,4.01,Ideal,E,SI2,2,7
4808,1.01,62.6,56,6.42,6.36,4,Ideal,I,VS1,6,4
4808,1.01,62.4,56,6.43,6.39,4,Ideal,E,SI2,2,7
4809,1.1,60.4,55,6.73,6.77,4.08,Ideal,F,SI2,3,7
4811,1.12,61.7,58,6.66,6.6,4.09,Ideal,I,SI1,6,6
4812,1.24,60.7,57,6.98,6.92,4.22,Ideal,I,SI2,6,7
4812,1.04,59.7,60,6.61,6.59,3.94,Ideal,H,SI1,5,6
4814,1.08,61.8,56,6.54,6.6,4.06,Ideal,G,SI2,4,7
4816,0.8,61.4,56,5.99,6,3.68,Ideal,F,VS2,3,5
4816,1.05,61.8,57,6.54,6.51,4.03,Ideal,F,SI1,3,6
4819,0.9,62.6,55,6.1,6.16,3.84,Ideal,D,SI1,1,6
4819,1.02,58.8,57,6.66,6.6,3.9,Ideal,H,SI1,5,6
4819,1.23,62.1,57,6.83,6.8,4.23,Ideal,F,SI2,3,7
4821,1.01,62.3,57,6.35,6.4,3.97,Ideal,H,VS2,5,5
4821,0.91,62.4,57,6.17,6.21,3.86,Ideal,E,SI2,2,7
4824,1.02,61.6,55,6.46,6.52,4,Ideal,E,SI2,2,7
4824,1,62.7,56,6.39,6.36,4,Ideal,G,SI1,4,6
4825,1.01,62,57,6.4,6.43,3.98,Ideal,H,SI2,5,7
4825,1.01,61.2,56,6.48,6.51,3.97,Ideal,I,SI1,6,6
4827,1.1,60.2,56,6.74,6.82,4.08,Ideal,H,SI1,5,6
4829,1.01,62.3,57,6.4,6.44,4,Ideal,F,SI1,3,6
4829,1.06,62.5,57.1,6.46,6.5,4.05,Ideal,H,SI2,5,7
4829,1.12,62,56,6.69,6.64,4.13,Ideal,I,SI1,6,6
4829,1.1,61.6,57,6.68,6.64,4.1,Ideal,E,SI2,2,7
4829,1,61.8,57,6.43,6.39,3.96,Ideal,E,SI2,2,7
4830,1.07,62,57,6.51,6.56,4.05,Ideal,H,SI1,5,6
4830,0.73,62,56,5.75,5.79,3.58,Ideal,E,VVS1,2,2
4830,1.2,62.3,56,6.77,6.81,4.23,Ideal,J,SI1,7,6
4830,1.15,62,57,6.75,6.66,4.16,Ideal,H,SI2,5,7
4831,1.2,61.6,57,6.79,6.87,4.21,Ideal,J,SI1,7,6
4832,1.01,61.9,56,6.43,6.46,3.99,Ideal,E,SI2,2,7
4832,1.02,61.8,57,6.49,6.43,3.99,Ideal,F,SI2,3,7
4836,1.04,61.7,55,6.5,6.54,4.02,Ideal,I,SI1,6,6
4836,1.01,62.2,57,6.43,6.37,3.98,Ideal,H,SI1,5,6
4836,1.01,62.6,55,6.43,6.39,4.01,Ideal,H,SI1,5,6
4837,1.01,60.5,57,6.53,6.6,3.97,Ideal,D,SI2,1,7
4838,1.15,62.3,56,6.67,6.75,4.18,Ideal,G,SI2,4,7
4838,1.18,62.2,57,6.73,6.76,4.2,Ideal,I,SI2,6,7
4838,0.9,62,57,6.2,6.15,3.83,Ideal,H,VVS2,5,3
4838,0.9,62,56,6.23,6.15,3.84,Ideal,F,VS2,3,5
4839,1.03,60.7,55,6.61,6.53,3.99,Ideal,D,SI2,1,7
4840,1.07,62.4,55,6.56,6.59,4.1,Ideal,H,SI2,5,7
4840,1.12,62.4,57,6.65,6.6,4.14,Ideal,J,SI1,7,6
4841,1,62.4,52,6.41,6.45,4.02,Ideal,I,VS2,6,5
4843,1.01,62.7,57,6.36,6.39,4,Ideal,F,SI2,3,7
4844,1.2,62.6,57,6.74,6.67,4.2,Ideal,I,VS2,6,5
4845,1.03,62.3,56,6.52,6.44,4.04,Ideal,E,SI2,2,7
4846,1.04,61.2,56,6.53,6.55,4,Ideal,I,SI1,6,6
4849,1.11,61.4,60,6.61,6.65,4.07,Ideal,I,SI1,6,6
593,0.31,61.3,56,4.41,4.36,2.69,Ideal,D,SI2,1,7
593,0.31,62.1,57,4.34,4.32,2.69,Ideal,D,SI2,1,7
593,0.31,62.8,53,4.37,4.35,2.74,Ideal,D,SI2,1,7
593,0.31,62.3,56,4.38,4.35,2.72,Ideal,D,SI2,1,7
593,0.31,62.5,55,4.34,4.3,2.7,Ideal,D,SI2,1,7
593,0.31,62.9,54,4.35,4.3,2.72,Ideal,D,SI2,1,7
593,0.31,62.6,57,4.35,4.27,2.7,Ideal,D,SI2,1,7
593,0.31,62,56,4.35,4.33,2.69,Ideal,D,SI2,1,7
594,0.33,61.5,57,4.49,4.42,2.74,Ideal,I,VS2,6,5
594,0.33,62.4,56,4.43,4.39,2.75,Ideal,I,VS2,6,5
594,0.33,63,56,4.42,4.41,2.78,Ideal,H,SI1,5,6
4851,1.02,62.6,56,6.38,6.44,4.01,Ideal,F,SI2,3,7
4851,1.01,62.7,56,6.41,6.44,4.03,Ideal,H,SI1,5,6
4852,1.22,62,57,6.88,6.83,4.25,Ideal,F,SI2,3,7
4853,1.01,60.7,57,6.52,6.49,3.95,Ideal,E,SI1,2,6
4854,1.13,61.6,55,6.73,6.7,4.14,Ideal,D,SI2,1,7
4854,0.89,61.5,55,6.18,6.21,3.81,Ideal,F,VS2,3,5
4854,1.11,61.7,57,6.67,6.72,4.13,Ideal,J,VS1,7,4
4854,0.9,61.1,56,6.21,6.23,3.8,Ideal,E,SI1,2,6
4855,1.02,61.3,56,6.5,6.48,3.98,Ideal,F,SI2,3,7
4858,1.01,62.9,57,6.35,6.41,4.01,Ideal,F,SI2,3,7
4858,0.93,60.5,54,6.4,6.38,3.87,Ideal,E,SI2,2,7
4858,0.79,61.5,55,5.98,5.95,3.67,Ideal,F,VVS1,3,2
4860,0.91,62.3,55,6.17,6.22,3.86,Ideal,G,VS1,4,4
4860,0.71,61,57,5.75,5.76,3.51,Ideal,E,VVS1,2,2
4860,1.26,62.8,54,6.91,6.89,4.33,Ideal,J,SI2,7,7
4861,1,60.2,57,6.54,6.48,3.92,Ideal,D,SI1,1,6
4861,1,62.3,56,6.46,6.44,3.96,Ideal,G,SI2,4,7
4862,1.06,61.3,57,6.56,6.51,4.01,Ideal,F,SI1,3,6
4862,1.06,61.2,55,6.62,6.57,4.03,Ideal,F,SI1,3,6
4864,1,61.5,57,6.41,6.47,3.96,Ideal,E,SI1,2,6
4864,0.72,61.4,57,5.74,5.79,3.54,Ideal,E,VVS1,2,2
4866,1.05,62.7,54,6.5,6.54,4.09,Ideal,F,SI2,3,7
4867,1,62.4,56,6.34,6.41,3.98,Ideal,G,SI1,4,6
4868,1.1,60.8,61,6.63,6.7,4.05,Ideal,I,SI1,6,6
4868,1.01,60.7,58,6.55,6.52,3.97,Ideal,G,SI1,4,6
4869,1.16,59.3,56,6.84,6.88,4.07,Ideal,I,VS2,6,5
4870,1.15,62,56,6.68,6.75,4.16,Ideal,H,SI2,5,7
4870,1.02,62.4,55,6.41,6.46,4.02,Ideal,H,SI2,5,7
4871,0.9,60.9,54,6.19,6.22,3.78,Ideal,H,VS2,5,5
4871,0.92,62.3,56,6.21,6.25,3.88,Ideal,E,SI2,2,7
4871,0.9,61.9,57,6.16,6.19,3.82,Ideal,G,SI1,4,6
4871,1.09,61.9,56,6.64,6.61,4.1,Ideal,H,SI1,5,6
4871,1.09,62.2,56,6.59,6.56,4.09,Ideal,H,SI1,5,6
4871,1.09,62.4,55,6.68,6.59,4.14,Ideal,H,SI1,5,6
4872,1.01,60,60,6.53,6.57,3.93,Ideal,I,SI1,6,6
4872,1,61.9,57,6.43,6.39,3.97,Ideal,H,SI1,5,6
